Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
RL,993,1998-09-07,51.10,10.1099,76.8931,,10.1099,0.001256,,,,,,
RL,994,1998-09-07,33.70,24.1040,83.3855,,24.1040,0.000607,,,,,,
RL,995,1998-09-07,31.00,41.6110,75.7392,,10.1084,0.001255,14.5206,0.0003,17.5733,0.0008,41.6110,0.0017
RL,996,1998-09-07,34.70,30.0392,63.4448,,7.8711,0.001003,30.0392,0.0011,,,,
RL,997,1998-09-07,25.20,46.8455,29.6601,,1.8176,0.003872,46.8455,0.0008,,,,
RL,998,1998-09-07,20.40,51.0304,9.9905,,0.4963,0.000372,51.0304,0.0007,,,,
RL,999,1998-09-07,22.00,49.1014,20.0463,,1.8176,0.003872,49.1014,0.0006,,,,
RL,1006,1998-09-10,52.10,10.8232,201.2257,0.0000,10.8232,0.002137,,,,,,
RL,1137,1998-09-21,29.10,63.9242,208.2750,,10.8262,0.002137,34.5363,0.0049,43.9152,0.0009,63.9242,0.0022
RL,1162,1998-09-07,20.60,71.7266,17.9292,,62.6904,0.001128,71.7266,0.0023,,,,
RL,1163,1998-09-07,16.80,69.4410,31.3848,,1.8176,0.003872,46.8455,0.0008,69.4410,0.0007,,
RL,1164,1998-09-07,14.30,74.4231,33.3218,,1.8176,0.003872,46.8455,0.0008,69.4410,0.0007,74.4231,0.0004
RL,1165,1998-09-07,14.20,79.6536,36.0325,,74.4231,0.000742,79.6536,0.0018,,,,
RL,1168,1998-09-08,21.00,73.0246,92.7482,,37.3118,0.001041,73.0246,0.0018,,,,
RL,1169,1998-09-08,18.40,67.4377,99.7141,,32.6596,0.000816,41.9239,0.0009,67.4377,0.0010,,
RL,1170,1998-09-08,21.40,56.3181,108.5024,,36.5820,0.000602,45.8292,0.0031,56.3181,0.0010,,
RL,1171,1998-09-08,17.50,68.9657,119.1514,,39.0885,0.000552,55.7534,0.0013,68.9657,0.0013,,
RL,1172,1998-09-08,17.00,84.6737,114.9393,,77.3141,0.001056,84.6737,0.0037,,,,
RL,1175,1998-09-09,11.50,113.2004,125.2849,,39.0885,0.000552,46.3407,0.0012,58.5089,0.0056,113.2004,0.0021
RL,1176,1998-09-09,12.50,110.7444,94.4109,,37.3118,0.001041,73.0246,0.0018,110.7444,0.0015,,
RL,1178,1998-09-09,15.00,101.0176,105.7213,,36.5820,0.000602,45.8292,0.0031,56.3181,0.0010,101.0176,0.0029
RL,1179,1998-09-09,14.20,94.7463,107.9757,,36.5820,0.000602,45.8292,0.0031,56.3181,0.0010,94.7463,0.0019
RL,1180,1998-09-09,13.80,91.4686,110.2217,,77.3141,0.001056,91.4686,0.0011,,,,
RL,1182,1998-09-09,26.30,43.1615,100.1259,,43.1615,0.000852,,,,,,
RL,1183,1998-09-09,30.80,37.3118,95.2444,,37.3118,0.001041,,,,,,
RL,1184,1998-09-09,32.20,34.8483,90.7014,,34.8483,0.001058,,,,,,
RL,1185,1998-09-10,42.00,21.2079,197.0386,,8.2031,0.003655,14.7922,0.0009,21.2079,0.0009,,
RL,1186,1998-09-10,47.50,14.7922,198.6571,,8.2031,0.003655,14.7922,0.0009,,,,
RL,1187,1998-09-10,36.30,37.4809,310.9759,,37.4809,0.002042,,,,,,
RL,1188,1998-09-10,31.10,52.1069,321.4016,,18.9209,0.001359,33.0975,0.0016,39.5036,0.0035,52.1069,0.0048
RL,1189,1998-09-10,35.00,44.4804,318.1089,,44.4804,0.002459,,,,,,
RL,1190,1998-09-10,34.00,39.5036,321.9077,,18.9209,0.001359,33.0975,0.0016,39.5036,0.0035,,
RL,1191,1998-09-11,28.20,50.6583,299.3610,,27.8156,0.002524,33.6872,0.0010,50.6583,0.0007,,
RL,1192,1998-09-11,22.20,67.9684,302.4590,,35.0909,0.001722,61.9540,0.0013,67.9684,0.0006,,
RL,1194,1998-09-11,25.50,55.8030,290.8004,,27.8156,0.002524,33.6872,0.0010,55.8030,0.0007,,
RL,1195,1998-09-20,29.80,68.9339,210.3461,,7.9939,0.003798,34.3567,0.0021,68.9339,0.0040,,
RL,1196,1998-09-21,34.50,43.9152,208.7264,,10.8262,0.002137,34.5363,0.0049,43.9152,0.0009,,
RL,1197,1998-09-22,28.20,55.7156,261.7781,,8.2913,0.002103,39.5083,0.0017,55.7156,0.0014,,
RL,1200,1998-09-24,17.00,94.2244,259.9562,,8.2913,0.002103,39.5083,0.0017,55.7156,0.0014,94.2244,0.0012
RL,1297,1998-09-02,14.00,137.9898,211.3824,,7.9939,0.003798,34.3567,0.0021,82.9911,0.0021,137.9898,0.0024
RL,1355,1998-09-03,14.00,128.5578,211.4134,,7.9939,0.003798,34.3567,0.0021,82.9911,0.0021,128.5578,0.0017
RL,1357,1998-10-10,16.20,131.5513,214.5198,,7.9939,0.003798,34.3567,0.0021,82.9911,0.0021,131.5513,0.0032
RN,1,1998-08-16,40.70,37.5208,50.8285,0.2893,37.5208,0.000478,,,,,,
RN,2,1994-07-14,42.30,30.4462,47.3663,,30.4462,0.000379,,,,,,
RN,3,1994-07-14,49.70,20.5200,37.2852,,20.5200,0.000410,,,,,,
RN,4,1994-07-14,51.70,19.6000,20.8736,,19.6000,0.000488,,,,,,
RN,7,1994-07-14,49.60,22.5858,18.6327,,22.5858,0.000495,,,,,,
RN,8,1994-07-14,50.70,23.8167,17.2102,,23.8167,0.000647,,,,,,
RN,9,1994-07-14,50.30,24.0143,13.5190,,24.0143,0.000622,,,,,,
RN,10,1994-07-14,51.90,29.7254,1.1278,,29.7254,0.001353,,,,,,
RN,11,1998-08-17,60.35,23.7896,0.4118,0.1463,23.7896,1000.000000,,,,,,
RN,13,1994-07-14,59.70,17.2658,353.8966,,17.2658,0.002110,,,,,,
RN,14,1994-07-15,52.00,18.4236,23.5597,,18.4236,0.000445,,,,,,
RN,15,1994-07-15,55.10,16.1626,20.1030,,16.1626,0.000535,,,,,,
RN,16,1998-08-16,62.65,12.2874,4.3939,0.0140,12.2874,0.001594,,,,,,
RN,17,1998-08-16,68.10,7.0450,5.5607,0.0093,7.0450,0.001430,,,,,,
RN,18,1998-08-16,79.55,2.0429,31.0254,0.0070,2.0429,0.001038,,,,,,
RN,19,1994-07-15,89.40,0.4972,29.0163,,0.4972,0.000077,,,,,,
RN,20,1994-07-15,86.60,0.7688,9.5805,,0.7688,0.000146,,,,,,
RN,21,1998-08-16,83.85,1.1497,357.0562,0.0598,1.1497,0.000369,,,,,,
RN,22,1994-07-15,76.80,2.1113,61.2514,,2.1113,0.000232,,,,,,
RN,23,1994-07-15,75.80,3.3293,67.1034,,3.3293,0.002939,,,,,,
RN,24,1994-07-15,68.70,6.9622,86.4462,,6.9622,0.002034,,,,,,
RN,25,1994-07-15,60.60,13.9378,73.6598,,13.9378,0.001224,,,,,,
RN,26,1994-07-15,52.70,18.9740,73.6543,,18.9740,0.000527,,,,,,
RN,27,1994-07-15,55.70,24.7579,80.9395,,24.7579,0.002043,,,,,,
RN,28,1994-07-15,53.30,15.8979,61.0594,,15.8979,0.000388,,,,,,
RN,29,1994-07-15,50.30,17.1057,54.3591,,17.1057,0.000303,,,,,,
RN,30,1994-07-15,50.50,18.1723,49.9851,,18.1723,0.000353,,,,,,
RN,31,1994-07-15,51.00,19.2387,44.9200,,19.2387,0.000425,,,,,,
RN,32,1998-08-16,26.16,64.0055,71.4888,0.0088,64.0055,0.000310,,,,,,
RN,33,1994-07-19,33.00,65.5043,76.6080,,65.5043,0.000630,,,,,,
RN,34,1998-08-16,31.30,65.6453,77.6189,,65.6453,0.000538,,,,,,
RN,35,1994-07-19,30.50,67.1913,78.7502,,67.1913,0.000520,,,,,,
RN,36,1994-07-19,36.60,66.4390,82.0590,,66.4390,0.000915,,,,,,
RN,37,1994-07-19,40.30,71.0590,82.9303,,71.0590,0.001593,,,,,,
RN,39,1994-07-19,41.60,79.1850,84.9666,,79.1850,0.002416,,,,,,
RN,40,1994-07-21,36.40,80.9641,82.5341,,80.9641,0.001312,,,,,,
RN,42,1994-07-19,36.60,82.7804,81.1580,,82.7804,0.001400,,,,,,
RN,43,1994-07-19,34.60,99.7461,80.2430,,99.7461,0.001608,,,,,,
RN,44,1997-09-26,28.35,107.8112,77.9031,0.0196,107.8112,0.001021,,,,,,
RN,45,1994-07-20,27.11,117.8225,75.8914,0.0346,117.8225,0.001075,,,,,,
RN,46,1994-07-20,26.32,121.8391,71.7201,,121.8391,0.001066,,,,,,
RN,47,1994-07-20,23.83,128.5036,67.9271,,128.5036,0.000944,,,,,,
RN,48,1994-07-20,19.69,131.8217,65.2337,,131.8217,0.000678,,,,,,
RN,49,1998-08-07,18.34,137.8583,64.4644,0.0951,137.8583,0.000652,,,,,,
RN,50,1997-09-05,13.20,143.3635,61.8209,,143.3635,0.000422,,,,,,
RN,52,1994-07-20,13.28,156.1575,59.0773,,156.1575,0.000512,,,,,,
RN,57,1998-08-08,11.70,195.3038,54.5592,0.0408,195.3038,0.000711,,,,,,
RN,59,1998-08-08,10.40,192.1949,50.9038,,192.1949,0.000603,,,,,,
RN,60,1998-08-09,10.90,197.3125,50.2071,,197.3125,0.000672,,,,,,
RN,62,1998-08-09,11.40,202.7168,45.8019,,202.7168,0.000749,,,,,,
RN,63,1998-08-09,14.20,206.0013,43.2866,,206.0013,0.001007,,,,,,
RN,65,1998-08-09,20.20,214.0924,40.9073,,214.0924,0.001805,,,,,,
RN,79,1994-07-22,26.32,239.8390,28.1936,,239.8390,0.003894,,,,,,
RN,80,1997-07-24,25.60,251.0660,25.6828,,251.0660,0.003980,,,,,,
RN,81,1997-09-30,25.60,259.9188,24.3869,,259.9188,0.004286,,,,,,
RN,83,1997-09-30,28.00,272.3792,22.5516,,272.3792,0.006367,,,,,,
RN,84,1997-09-30,24.50,282.6785,23.8207,,282.6785,0.004585,,,,,,
RN,87,1997-09-30,22.00,282.0531,24.7837,,282.0531,0.003587,,,,,,
RN,88,1997-09-30,23.00,277.7248,26.0633,,277.7248,0.003809,,,,,,
RN,89,1997-09-30,23.30,272.7530,27.4365,,272.7530,0.003775,,,,,,
RN,90,1997-09-30,21.00,260.7309,29.9460,,260.7309,0.002812,,,,,,
RN,92,1998-09-24,20.23,259.6989,32.5936,0.0364,259.6989,0.002616,,,,,,
RN,95,1994-07-23,19.90,265.3405,34.6577,,265.3405,0.002654,,,,,,
RN,99,1998-09-24,21.00,253.3933,34.5617,,253.3933,0.002660,,,,,,
RN,104,1997-07-24,18.50,247.9505,37.4125,,247.9505,0.002079,,,,,,
RN,106,1998-09-24,22.00,237.0791,35.7876,,237.0791,0.002546,,,,,,
RN,107,1998-08-09,24.70,227.6121,28.8755,,227.6121,0.002988,,,,,,
RN,111,1998-08-09,28.70,192.2231,26.1310,0.0111,192.2231,0.003153,,,,,,
RN,116,1998-08-12,31.08,153.1218,30.4862,0.0190,153.1218,0.002562,,,,,,
RN,117,1994-09-14,31.40,145.2520,31.0558,,145.2520,0.002388,,,,,,
RN,118,1994-09-11,32.70,133.7279,30.4047,,133.7279,0.002328,,,,,,
RN,121,1998-10-24,32.47,99.7690,80.2707,0.1799,99.7690,0.001297,,,,,,
RN,122,1994-07-28,36.90,103.9152,83.1924,,103.9152,0.002273,,,,,,
RN,123,1994-07-28,37.40,109.8365,84.3771,,109.8365,0.002733,,,,,,
RN,124,1994-07-28,34.80,119.0117,81.9944,,119.0117,0.002333,,,,,,
RN,125,1994-07-28,29.70,125.6128,79.6708,,125.6128,0.001530,,,,,,
RN,126,1994-07-28,28.80,134.2449,80.2207,,134.2449,0.001592,,,,,,
RN,127,1994-07-28,27.50,143.2230,78.5887,,143.2230,0.001593,,,,,,
RN,128,1994-07-28,22.07,148.1464,76.6513,,148.1464,0.001057,,,,,,
RN,129,1994-07-28,23.32,156.6890,75.2251,,156.6890,0.001307,,,,,,
RN,130,1994-07-28,22.59,167.1287,74.1907,,167.1287,0.001385,,,,,,
RN,131,1994-07-28,20.52,176.1727,73.9377,,176.1727,0.001283,,,,,,
RN,132,1998-10-12,18.08,181.3001,75.2774,0.0330,181.3001,0.001099,,,,,,
RN,133,1994-07-28,15.97,187.9669,73.4479,,187.9669,0.000979,,,,,,
RN,134,1998-10-12,19.12,190.0898,71.5318,0.0151,190.0898,0.001317,,,,,,
RN,135,1998-10-12,17.68,197.9498,70.2070,0.0125,197.9498,0.001260,,,,,,
RN,136,1998-09-02,16.79,200.5025,68.2615,0.0578,200.5025,0.001197,,,,,,
RN,138,1994-07-29,9.87,213.6277,74.8055,,213.6277,0.000725,,,,,,
RN,139,1994-07-29,9.87,228.7744,73.4511,,228.7744,0.000845,,,,,,
RN,141,1994-07-29,10.18,224.8159,73.8038,,224.8159,0.000837,,,,,,
RN,142,1994-07-31,12.25,202.4871,75.5211,,202.4871,0.000811,,,,,,
RN,143,1997-09-02,15.41,194.6470,76.4224,0.1125,194.6470,0.000999,,,,,,
RN,144,1994-07-29,16.59,186.1053,75.1036,,186.1053,0.001014,,,,,,
RN,145,1994-07-29,17.63,192.8759,70.8341,,192.8759,0.001192,,,,,,
RN,146,1994-07-29,18.87,200.4951,69.3618,,200.4951,0.001428,,,,,,
RN,147,1994-07-30,15.14,205.0671,68.0119,0.0000,205.0671,0.001084,,,,,,
RN,148,1994-07-30,13.80,212.4778,67.7466,,212.4778,0.001036,,,,,,
RN,149,1994-07-30,12.04,223.1996,66.8377,,223.1996,0.000979,,,,,,
RN,150,1994-07-30,10.18,227.7479,65.2832,,227.7479,0.000861,,,,,,
RN,155,1994-07-30,5.09,252.8209,60.7794,,252.8209,0.000669,,,,,,
RN,163,1998-09-20,8.83,240.4357,48.4185,0.3730,240.4357,0.000856,,,,,,
RN,164,1998-09-20,10.40,238.7062,47.7113,,238.7062,0.000974,,,,,,
RN,165,1998-09-20,11.40,240.5469,45.3064,,240.5469,0.001085,,,,,,
RN,166,1998-09-20,15.90,241.4216,42.1524,,241.4216,0.001601,,,,,,
RN,167,1998-09-19,14.40,242.9795,40.2184,,242.9795,0.001434,,,,,,
RN,170,1998-09-24,19.10,251.2066,38.1071,,251.2066,0.002238,,,,,,
RN,171,1998-09-24,16.50,247.1687,40.0122,,247.1687,0.001760,,,,,,
RN,183,1994-08-01,12.25,309.7788,41.5416,,309.7788,0.001969,,,,,,
RN,195,1998-09-22,9.66,307.0714,43.5170,0.5336,307.0714,0.001574,,,,,,
RN,340,1997-10-06,12.00,368.0799,77.2707,,368.0799,0.002740,,,,,,
RN,342,1994-08-18,33.80,91.7540,80.2284,,91.7540,0.001263,,,,,,
RN,343,1997-09-23,40.07,114.4508,87.9415,0.0180,114.4508,0.004749,,,,,,
RN,344,1997-09-26,42.67,122.1202,92.6466,0.0155,122.1202,0.015012,,,,,,
RN,345,1997-09-26,41.15,126.6273,95.7787,0.0135,126.6273,0.009064,,,,,,
RN,346,1998-10-24,41.75,134.6289,98.2550,0.0288,134.6289,0.016848,,,,,,
RN,347,1997-07-16,41.05,144.3529,99.9024,0.0252,144.3529,0.017848,,,,,,
RN,348,1994-08-18,39.70,152.7710,101.1449,,152.7710,0.012648,,,,,,
RN,349,1997-09-25,34.53,160.9324,100.3851,0.0285,160.9324,0.004391,,,,,,
RN,350,1994-08-19,39.00,159.9039,101.5956,,159.9039,0.011977,,,,,,
RN,351,1997-09-25,36.67,170.9026,100.9626,0.0255,170.9026,0.007772,,,,,,
RN,352,1994-08-19,40.20,183.1739,102.9155,,183.1739,1000.000000,,,,,,
RN,353,1994-08-19,36.50,182.9136,102.6592,,182.9136,0.009480,,,,,,
RN,354,1997-09-25,37.73,180.2831,102.1159,0.0208,180.2831,0.013270,,,,,,
RN,355,1997-09-25,36.03,188.9335,102.0270,0.0397,188.9335,0.009449,,,,,,
RN,356,1997-09-25,30.47,199.4665,100.3795,0.0074,199.4665,0.004171,,,,,,
RN,357,1998-10-25,23.35,207.8890,98.7391,0.0248,207.8890,0.002223,,,,,,
RN,358,1997-09-25,19.56,212.5632,96.2566,0.0212,212.5632,0.001689,,,,,,
RN,359,1997-09-25,22.60,211.4477,93.9813,0.0380,211.4477,0.002153,,,,,,
RN,360,1994-08-19,20.11,220.9994,94.8835,,220.9994,0.001904,,,,,,
RN,362,1994-08-19,20.11,235.2558,95.9291,,235.2558,0.002143,,,,,,
RN,365,1997-09-24,21.01,228.4424,95.5030,0.0754,228.4424,0.002183,,,,,,
RN,367,1997-09-24,20.75,232.2138,93.3991,0.0728,232.2138,0.002204,,,,,,
RN,369,1997-09-25,17.86,232.5025,90.6789,0.0575,232.5025,0.001746,,,,,,
RN,370,1997-07-17,22.38,230.2426,88.6063,0.0295,230.2426,0.002485,,,,,,
RN,371,1997-07-17,19.86,238.4140,86.9033,0.0124,238.4140,0.002153,,,,,,
RN,372,1997-09-25,18.07,243.2781,86.0811,0.0462,243.2781,0.001937,,,,,,
RN,373,1997-09-25,15.07,249.2158,84.3564,0.0470,249.2158,0.001593,,,,,,
RN,374,1997-09-25,14.72,257.5028,84.1659,0.0238,257.5028,0.001652,,,,,,
RN,375,1997-10-07,15.84,267.3622,84.6230,0.1355,267.3622,0.001947,,,,,,
RN,376,1997-10-07,14.25,279.8359,83.8063,0.1624,279.8359,0.001878,,,,,,
RN,377,1997-10-07,9.70,283.7146,83.1061,0.2824,283.7146,0.001333,,,,,,
RN,378,1997-10-07,15.39,290.8927,84.8944,0.2181,290.8927,0.002216,,,,,,
RN,379,1994-08-20,14.32,297.1229,85.9306,,297.1229,0.002126,,,,,,
RN,380,1997-10-06,8.65,308.3541,84.6562,0.4171,308.3541,0.001461,,,,,,
RN,393,1998-06-18,20.93,220.6159,86.9417,0.0631,220.6159,0.002029,,,,,,
RN,394,1998-06-18,17.22,220.5988,84.2291,0.0758,220.5988,0.001497,,,,,,
RN,395,1998-06-18,15.91,219.6195,80.4697,0.1510,219.6195,0.001330,,,,,,
RN,396,1998-06-18,15.79,218.9597,82.3627,0.0393,218.9597,0.001308,,,,,,
RN,397,1997-09-25,20.33,220.7919,90.6606,0.0312,220.7919,0.001934,,,,,,
RN,398,1997-09-24,24.35,212.9554,92.3923,0.0148,212.9554,0.002542,,,,,,
RN,399,1997-09-24,21.63,206.6129,90.3865,0.0276,206.6129,0.001900,,,,,,
RN,400,1997-09-24,24.63,203.0107,87.8868,0.0084,203.0107,0.002378,,,,,,
RN,401,1997-09-24,19.23,201.1921,84.9522,0.0641,201.1921,0.001481,,,,,,
RN,402,1997-09-24,19.64,194.2515,82.7493,0.0292,194.2515,0.001434,,,,,,
RN,403,1994-08-23,20.11,180.0830,82.1577,,180.0830,0.001292,,,,,,
RN,404,1997-09-24,19.20,180.9052,81.3593,0.0410,180.9052,0.001205,,,,,,
RN,405,1997-09-24,18.36,177.6063,80.5860,0.0992,177.6063,0.001081,,,,,,
RN,406,1994-08-23,17.21,170.5446,79.4495,,170.5446,0.000901,,,,,,
RN,407,1994-08-23,22.49,157.1217,77.6930,,157.1217,0.001224,,,,,,
RN,408,1994-08-23,21.66,150.9989,77.0832,,150.9989,0.001057,,,,,,
RN,409,1994-08-23,22.59,156.1509,74.3616,,156.1509,0.001220,,,,,,
RN,410,1994-08-23,31.50,144.7184,75.7996,,144.7184,0.002395,,,,,,
RN,411,1994-08-23,26.21,145.5918,75.3635,,145.5918,0.001465,,,,,,
RN,412,1994-08-23,25.07,132.0645,76.6754,,132.0645,0.001108,,,,,,
RN,413,1994-08-23,27.10,122.7169,77.0703,,122.7169,0.001158,,,,,,
RN,478,1997-10-06,13.00,298.3375,86.2509,0.6126,298.3375,0.001934,,,,,,
RN,479,1994-09-08,39.00,153.7682,101.2802,,153.7682,0.010042,,,,,,
RN,480,1994-09-08,40.00,138.1328,100.7082,,138.1328,0.008891,,,,,,
RN,481,1994-09-08,38.00,153.5829,94.0823,,153.5829,0.007479,,,,,,
RN,482,1994-09-08,39.60,148.8045,94.2114,,148.8045,0.010707,,,,,,
RN,483,1997-09-26,39.10,143.9739,94.8409,0.0000,143.9739,0.007967,,,,,,
RN,484,1997-09-26,39.90,139.5676,95.3485,0.0040,139.5676,0.008977,,,,,,
RN,485,1994-09-08,41.10,136.7454,97.2237,,136.7454,0.013039,,,,,,
RN,486,1994-09-10,25.28,83.2408,57.3550,,83.2408,0.000474,,,,,,
RN,487,1994-09-10,22.59,93.8292,55.9331,,93.8292,0.000458,,,,,,
RN,488,1998-08-06,27.00,103.3090,52.2577,0.0040,103.3090,0.000835,,,,,,
RN,489,1997-09-16,25.40,112.9918,48.9911,0.0251,112.9918,0.000854,,,,,,
RN,490,1997-09-16,21.48,125.2719,46.5356,0.0019,125.2719,0.000726,,,,,,
RN,491,1997-09-16,19.54,134.9320,44.9131,0.0379,134.9320,0.000701,,,,,,
RN,492,1997-09-16,26.71,143.6063,40.9655,0.0173,143.6063,0.001492,,,,,,
RN,493,1994-09-10,25.38,155.1044,40.9063,,155.1044,0.001532,,,,,,
RN,494,1994-09-11,28.60,132.8405,41.1660,,132.8405,0.001531,,,,,,
RN,495,1994-09-11,32.80,126.6887,38.5363,,126.6887,0.002114,,,,,,
RN,496,1994-09-11,33.10,120.7904,35.3095,,120.7904,0.001988,,,,,,
RN,497,1994-09-11,36.30,114.1248,32.6597,,114.1248,0.002570,,,,,,
RN,498,1994-09-11,38.10,108.1844,27.2864,,108.1844,0.002923,,,,,,
RN,499,1997-09-17,36.90,120.1145,27.3788,0.0388,120.1145,0.003120,,,,,,
RN,500,1997-07-24,34.25,126.2632,29.6454,0.0070,126.2632,0.002469,,,,,,
RN,501,1998-10-21,34.93,130.6803,25.5199,0.0078,130.6803,0.002882,,,,,,
RN,502,1998-10-21,33.70,140.4890,22.5488,0.0476,140.4890,0.002890,,,,,,
RN,503,1997-09-17,31.07,143.6216,18.6485,0.0271,143.6216,0.002255,,,,,,
RN,508,1994-09-11,35.70,131.8120,358.8583,,131.8120,0.003254,,,,,,
RN,509,1994-09-12,39.80,128.9706,354.6001,,128.9706,0.006496,,,,,,
RN,510,1994-09-12,39.10,125.9605,348.5212,,125.9605,0.005137,,,,,,
RN,511,1998-10-17,36.95,128.8596,342.5362,0.0194,128.8596,0.003711,,,,,,
RN,512,1994-09-12,40.40,128.8924,339.0521,,128.8924,0.007648,,,,,,
RN,513,1994-09-12,36.60,134.6773,336.1657,,134.6773,0.003912,,,,,,
RN,514,1997-09-18,41.70,126.7834,332.0893,0.0305,126.7834,0.011379,,,,,,
RN,515,1998-10-16,45.60,117.8433,342.8130,0.0156,117.8433,1000.000000,,,,,,
RN,516,1997-09-18,44.10,121.0109,342.2476,0.0469,121.0109,0.094123,,,,,,
RN,517,1997-09-18,44.60,113.7955,336.8075,0.0214,113.7955,0.062460,,,,,,
RN,518,1994-09-12,44.00,114.3830,348.5471,,114.3830,0.024746,,,,,,
RN,519,1994-09-12,43.70,113.9617,353.4929,,113.9617,0.018136,,,,,,
RN,520,1998-10-16,42.40,115.1070,0.8332,0.0135,115.1070,0.009449,,,,,,
RN,521,1994-09-13,44.00,114.1657,3.2106,,114.1657,0.024353,,,,,,
RN,522,1997-09-17,42.05,123.4774,357.8800,0.0019,123.4774,0.011563,,,,,,
RN,523,1994-09-13,41.40,116.0653,7.8760,,116.0653,0.006925,,,,,,
RN,524,1997-09-17,38.70,128.9729,9.8446,0.0041,128.9729,0.005063,,,,,,
RN,525,1997-09-19,39.35,105.0892,13.6484,0.0627,105.0892,0.003312,,,,,,
RN,526,1994-09-13,41.00,100.6909,17.4601,,100.6909,0.004001,,,,,,
RN,527,1997-07-13,40.45,93.6487,20.2532,0.0295,93.6487,0.002994,,,,,,
RN,528,1994-09-13,38.30,101.9437,26.0083,,101.9437,0.002625,,,,,,
RN,529,1994-09-13,40.00,91.5657,25.0038,,91.5657,0.002642,,,,,,
RN,530,1994-09-23,22.90,60.6636,55.4856,,60.6636,0.000202,,,,,,
RN,531,1994-09-23,26.42,65.2948,59.9230,,65.2948,0.000331,,,,,,
RN,532,1994-09-23,28.60,77.0704,63.9996,,77.0704,0.000563,,,,,,
RN,534,1994-09-23,25.38,90.0560,64.6678,,90.0560,0.000554,,,,,,
RN,536,1994-09-23,27.50,93.0880,59.4757,,93.0880,0.000719,,,,,,
RN,538,1994-09-24,37.10,104.7668,31.8092,,104.7668,0.002371,,,,,,
RN,539,1998-09-25,34.00,103.7296,38.2198,0.0328,103.7296,0.001628,,,,,,
RN,540,1994-09-24,31.10,106.0452,43.8573,,106.0452,0.001271,,,,,,
RN,541,1998-08-06,27.00,108.4307,49.6606,0.0059,108.4307,0.000913,,,,,,
RN,543,1994-09-24,12.76,120.3463,53.2863,,120.3463,0.000277,,,,,,
RN,545,1994-09-24,13.80,128.0696,55.1285,,128.0696,0.000352,,,,,,
RN,548,1994-09-25,26.32,125.0057,70.1375,,125.0057,0.001117,,,,,,
RN,549,1994-09-25,29.80,112.5312,76.5813,,112.5312,0.001257,,,,,,
RN,550,1994-09-25,31.80,104.4191,79.4308,,104.4191,0.001323,,,,,,
RN,551,1994-09-25,39.80,105.1916,86.9763,,105.1916,0.003588,,,,,,
RN,552,1994-09-25,40.40,99.9550,88.4505,,99.9550,0.003497,,,,,,
RN,553,1994-09-25,45.50,98.5979,91.3208,,98.5979,0.023736,,,,,,
RN,554,1997-09-23,44.60,104.0122,93.1767,0.0214,104.0122,0.017065,,,,,,
RN,555,1994-09-25,44.40,109.8972,91.0655,,109.8972,0.024353,,,,,,
RN,556,1994-09-25,38.80,122.5191,86.7037,,122.5191,0.004476,,,,,,
RN,557,1994-09-25,33.80,128.9702,85.1426,,128.9702,0.002447,,,,,,
RN,558,1994-09-25,32.80,133.2252,83.7994,,133.2252,0.002336,,,,,,
RN,559,1994-09-25,33.00,134.2629,82.3053,,134.2629,0.002426,,,,,,
RN,560,1994-09-26,20.73,125.5406,65.1543,,125.5406,0.000680,,,,,,
RN,561,1994-09-26,21.45,116.9184,65.1447,,116.9184,0.000632,,,,,,
RN,562,1994-09-26,19.49,106.5685,64.0239,,106.5685,0.000433,,,,,,
RN,563,1994-09-26,21.35,103.8709,64.0156,,103.8709,0.000495,,,,,,
RN,564,1994-09-26,22.38,96.7656,61.6339,,96.7656,0.000477,,,,,,
RN,565,1994-09-26,22.18,104.7622,67.1868,,104.7622,0.000547,,,,,,
RN,566,1994-09-26,26.42,112.8849,71.3641,,112.8849,0.000934,,,,,,
RN,567,1994-09-26,26.42,103.3089,70.7985,,103.3089,0.000792,,,,,,
RN,568,1994-09-26,26.42,94.9350,73.0759,,94.9350,0.000676,,,,,,
RN,569,1994-09-26,28.70,88.7834,74.8259,,88.7834,0.000736,,,,,,
RN,570,1994-09-26,26.32,89.3942,69.5059,,89.3942,0.000598,,,,,,
RN,571,1994-09-26,27.70,78.2113,55.3039,,78.2113,0.000531,,,,,,
RN,572,1994-09-26,30.00,68.8707,53.0083,,68.8707,0.000520,,,,,,
RN,573,1994-09-26,27.50,63.1406,51.1447,,63.1406,0.000345,,,,,,
RN,574,1997-07-05,43.20,51.2036,40.8730,,51.2036,0.001173,,,,,,
RN,575,1998-10-21,41.03,60.8699,39.6208,0.0040,60.8699,0.001271,,,,,,
RN,576,1998-09-25,35.93,76.9047,41.3091,0.0226,76.9047,0.001133,,,,,,
RN,577,1998-09-25,34.67,89.1445,43.0270,0.0313,89.1445,0.001306,,,,,,
RN,578,1998-08-12,39.93,76.2493,32.9561,0.0041,76.2493,0.001759,,,,,,
RN,579,1998-10-16,41.75,78.8908,27.0490,0.0210,78.8908,0.002451,,,,,,
RN,580,1998-08-12,39.83,90.8043,25.1246,0.0059,90.8043,0.002522,,,,,,
